transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
TX_6EF8AE4298E2,CUST_6E61ABF97EA9,Customer_0005_6E61,60677,2026-07-10T20:28:27,KR,Seoul,,,MER_7E4930E1DBC3,ONLINE,DEV_4C1E447A33E1,CARD,20,4,0,0,0,0,0,NORMAL_BASELINE
TX_BC6FD2037014,CUST_4448C55BF8ED,Customer_0003_4448,107421,2026-07-10T21:40:35,KR,Daejeon,,,MER_061F986BAE1F,CAFE,DEV_14D738CF8843,CARD,21,4,0,0,0,0,0,NORMAL_BASELINE
TX_63077B94931C,CUST_4448C55BF8ED,Customer_0003_4448,94287,2026-07-11T11:47:09,KR,Daejeon,,,MER_EAE246D43144,DINING,DEV_14D738CF8843,CARD,11,5,0,0,0,0,0,NORMAL_BASELINE
TX_5DB1E1E63BD6,CUST_5CBD1C514D77,Customer_0004_5CBD,48779,2026-07-11T13:38:18,KR,Busan,,,MER_5A4704A7AC56,CAFE,DEV_EA8791B86B76,CARD,13,5,0,0,0,0,0,NORMAL_BASELINE
TX_7E184A48DCDE,CUST_4BEC5371F199,Customer_0010_4BEC,187241,2026-07-11T14:59:17,KR,Daegu,,,MER_EB7EAF5A907E,CAFE,DEV_2A3393CC2B9B,ACCOUNT,14,5,0,0,0,0,0,NORMAL_BASELINE
TX_A31B48564158,CUST_66F719679226,Customer_0009_66F7,53955,2026-07-11T19:02:34,KR,Daejeon,,,MER_F6F9E0FFE498,GROCERY,DEV_A11D464B8DDA,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
TX_C6C18CBA2AA6,CUST_AFA01D564AA2,Customer_0006_AFA0,37140,2026-07-11T19:44:52,KR,Daegu,,,MER_67BF645E8AC7,UTILITY,DEV_37F436D6C905,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
TX_9FCC2A69CD83,CUST_78B9CEEBCC99,Customer_0001_78B9,77000,2026-07-11T22:41:35,KR,Incheon,,,MER_21FE66B0C7B2,DINING,DEV_FD011434C0DC,E-PAY,22,5,0,0,0,0,0,NORMAL_BASELINE
TX_A86A40D64318,CUST_AFA01D564AA2,Customer_0006_AFA0,39169,2026-07-12T08:51:26,KR,Daegu,,,MER_70AF6B7981D8,GROCERY,DEV_37F436D6C905,CARD,8,6,0,0,0,0,0,NORMAL_BASELINE
TX_FDF4ABCA9AAD,CUST_5CBD1C514D77,Customer_0004_5CBD,48399,2026-07-12T12:45:52,KR,Busan,,,MER_DB852ED10D9E,ONLINE,DEV_EA8791B86B76,CARD,12,6,0,0,0,0,0,NORMAL_BASELINE
TX_E7A9AAEE9636,CUST_4BEC5371F199,Customer_0010_4BEC,178733,2026-07-12T13:06:51,KR,Daegu,,,MER_222178145711,CAFE,DEV_2A3393CC2B9B,ACCOUNT,13,6,0,0,0,0,0,NORMAL_BASELINE
TX_710023892656,CUST_66F719679226,Customer_0009_66F7,59407,2026-07-12T13:09:08,KR,Daejeon,,,MER_D2DF79ED6C7E,CAFE,DEV_A11D464B8DDA,CARD,13,6,0,0,0,0,0,NORMAL_BASELINE
TX_910C1261F243,CUST_A44F4A87D9FE,Customer_0002_A44F,148375,2026-07-12T14:57:00,KR,Seoul,,,MER_186F39745796,UTILITY,DEV_83873861BF69,ACCOUNT,14,6,0,0,0,0,0,NORMAL_BASELINE
TX_901770F5BB06,CUST_78B9CEEBCC99,Customer_0001_78B9,71195,2026-07-12T20:48:09,KR,Incheon,,,MER_A75AB5AD5B4C,TRANSPORT,DEV_FD011434C0DC,E-PAY,20,6,0,0,0,0,0,NORMAL_BASELINE
TX_7B5CACE3B2B0,CUST_4448C55BF8ED,Customer_0003_4448,96160,2026-07-12T20:54:43,KR,Daejeon,,,MER_4D663D79A716,DINING,DEV_14D738CF8843,CARD,20,6,0,0,0,0,0,NORMAL_BASELINE
TX_3FA5F573EEA5,CUST_D7E985CE728F,Customer_0007_D7E9,61647,2026-07-13T09:10:08,KR,Incheon,,,MER_0D3EF4FA3651,CAFE,DEV_847AF051CD2F,CARD,9,0,0,0,0,0,0,NORMAL_BASELINE
TX_C57AC7A16971,CUST_78B9CEEBCC99,Customer_0001_78B9,65225,2026-07-13T11:55:43,KR,Incheon,,,MER_377F8274A796,DINING,DEV_FD011434C0DC,E-PAY,11,0,0,0,0,0,0,NORMAL_BASELINE
TX_9E640E9D9055,CUST_6E61ABF97EA9,Customer_0005_6E61,58319,2026-07-13T12:49:09,KR,Seoul,,,MER_14DF8E59556C,CAFE,DEV_4C1E447A33E1,CARD,12,0,0,0,0,0,0,NORMAL_BASELINE
TX_005E1BA57028,CUST_5CBD1C514D77,Customer_0004_5CBD,43565,2026-07-13T12:52:26,KR,Busan,,,MER_5B0335987B00,CAFE,DEV_EA8791B86B76,CARD,12,0,0,0,0,0,0,NORMAL_BASELINE
TX_07497AEE7137,CUST_A44F4A87D9FE,Customer_0002_A44F,116518,2026-07-13T15:04:34,KR,Seoul,,,MER_14DF8E59556C,CAFE,DEV_83873861BF69,ACCOUNT,15,0,0,0,0,0,0,NORMAL_BASELINE
TX_54F275D3E29C,CUST_66F719679226,Customer_0009_66F7,49330,2026-07-13T18:16:42,KR,Daejeon,,,MER_8DAD430B6FF4,TRANSPORT,DEV_A11D464B8DDA,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
TX_62DF6A0A0719,CUST_AFA01D564AA2,Customer_0006_AFA0,38347,2026-07-13T18:58:00,KR,Daegu,,,MER_56B36DBFE3E9,ONLINE,DEV_37F436D6C905,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
TX_6B38A7FD57AB,CUST_4448C55BF8ED,Customer_0003_4448,100234,2026-07-14T11:08:51,KR,Daejeon,,,MER_0BADE69C0DD6,DINING,DEV_14D738CF8843,CARD,11,1,0,0,0,0,0,NORMAL_BASELINE
TX_5AF18AD77136,CUST_D7E985CE728F,Customer_0007_D7E9,56953,2026-07-14T11:17:42,KR,Incheon,,,MER_8E2485EEC89A,TRANSPORT,DEV_847AF051CD2F,CARD,11,1,0,0,0,0,0,NORMAL_BASELINE
TX_607DD60496C1,CUST_5CBD1C514D77,Customer_0004_5CBD,47275,2026-07-14T13:59:00,KR,Busan,,,MER_92387CF5986E,GROCERY,DEV_EA8791B86B76,CARD,13,1,0,0,0,0,0,NORMAL_BASELINE
TX_A702DA463CC3,CUST_AFA01D564AA2,Customer_0006_AFA0,38483,2026-07-15T08:12:08,KR,Daegu,,,MER_5720F877E23A,GROCERY,DEV_37F436D6C905,CARD,8,2,0,0,0,0,0,NORMAL_BASELINE
TX_6DBD72C3DB9F,CUST_6E61ABF97EA9,Customer_0005_6E61,51625,2026-07-15T09:03:17,KR,Seoul,,,MER_D11183083675,GROCERY,DEV_4C1E447A33E1,CARD,9,2,0,0,0,0,0,NORMAL_BASELINE
TX_F7210AA5FC52,CUST_A44F4A87D9FE,Customer_0002_A44F,127621,2026-07-15T10:18:42,KR,Seoul,,,MER_DA5E02530A7F,ONLINE,DEV_83873861BF69,ACCOUNT,10,2,0,0,0,0,0,NORMAL_BASELINE
TX_0B7B78337579,CUST_4BEC5371F199,Customer_0010_4BEC,171907,2026-07-15T10:27:33,KR,Daegu,,,MER_8467F5FF66AD,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,10,2,0,0,0,0,0,NORMAL_BASELINE
TX_46529FA28C4F,CUST_5CBD1C514D77,Customer_0004_5CBD,40430,2026-07-15T13:06:34,KR,Busan,,,MER_D2857372A576,GROCERY,DEV_EA8791B86B76,CARD,13,2,0,0,0,0,0,NORMAL_BASELINE
TX_80406DDFA747,CUST_7F2A05B546C0,Customer_0008_7F2A,81033,2026-07-15T21:21:59,KR,Busan,,,MER_C3C251A88F0F,TRANSPORT,DEV_AD645DACF54A,E-PAY,21,2,0,0,0,0,0,NORMAL_BASELINE
TX_4F8498E63A03,CUST_78B9CEEBCC99,Customer_0001_78B9,64866,2026-07-15T22:09:51,KR,Incheon,,,MER_06EE106302E2,ONLINE,DEV_FD011434C0DC,E-PAY,22,2,0,0,0,0,0,NORMAL_BASELINE
TX_F043319A6659,CUST_A44F4A87D9FE,Customer_0002_A44F,149153,2026-07-17T09:32:50,KR,Seoul,,,MER_AE113064AEC5,ONLINE,DEV_83873861BF69,ACCOUNT,9,4,0,0,0,0,0,NORMAL_BASELINE
TX_1E35A5429055,CUST_D7E985CE728F,Customer_0007_D7E9,68494,2026-07-17T11:38:24,KR,Incheon,,,MER_B02B3F6FD3C7,ONLINE,DEV_847AF051CD2F,CARD,11,4,0,0,0,0,0,NORMAL_BASELINE
TX_8590EE915BD1,CUST_5CBD1C514D77,Customer_0004_5CBD,47856,2026-07-17T13:20:42,KR,Busan,,,MER_2DB655048324,TRANSPORT,DEV_EA8791B86B76,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
TX_A6C747EBFEAE,CUST_7F2A05B546C0,Customer_0008_7F2A,86513,2026-07-17T20:35:07,KR,Busan,,,MER_26C45F8C521A,SHOPPING,DEV_AD645DACF54A,E-PAY,20,4,0,0,0,0,0,NORMAL_BASELINE
TX_A6A1D5C49DD0,CUST_5CBD1C514D77,Customer_0004_5CBD,43668,2026-07-18T12:27:16,KR,Busan,,,MER_77109A042F90,CAFE,DEV_EA8791B86B76,CARD,12,5,0,0,0,0,0,NORMAL_BASELINE
TX_1C8CFB0834A4,CUST_78B9CEEBCC99,Customer_0001_78B9,83810,2026-07-18T12:30:33,KR,Incheon,,,MER_3C7C45F16A7B,ONLINE,DEV_FD011434C0DC,E-PAY,12,5,0,0,0,0,0,NORMAL_BASELINE
TX_F1C6D3061BDF,CUST_A44F4A87D9FE,Customer_0002_A44F,134023,2026-07-18T15:39:24,KR,Seoul,,,MER_84175E0CEC21,CAFE,DEV_83873861BF69,ACCOUNT,15,5,0,0,0,0,0,NORMAL_BASELINE
TX_BBA5F3272C34,CUST_D7E985CE728F,Customer_0007_D7E9,68782,2026-07-18T15:45:58,KR,Incheon,,,MER_78D017CF7FE2,CAFE,DEV_847AF051CD2F,CARD,15,5,0,0,0,0,0,NORMAL_BASELINE
TX_E0648CB21FBC,CUST_4BEC5371F199,Customer_0010_4BEC,176211,2026-07-18T15:48:15,KR,Daegu,,,MER_E1B6C3F1C7EF,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,15,5,0,0,0,0,0,NORMAL_BASELINE
TX_6494E2B9FA04,CUST_AFA01D564AA2,Customer_0006_AFA0,38714,2026-07-18T18:33:50,KR,Daegu,,,MER_959429E1E387,TRANSPORT,DEV_37F436D6C905,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
TX_F8D911B6B27E,CUST_6E61ABF97EA9,Customer_0005_6E61,59825,2026-07-18T19:24:59,KR,Seoul,,,MER_C9383A5067E8,GROCERY,DEV_4C1E447A33E1,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
TX_140B7110CB51,CUST_7F2A05B546C0,Customer_0008_7F2A,75021,2026-07-18T19:42:41,KR,Busan,,,MER_95B7E775803B,DINING,DEV_AD645DACF54A,E-PAY,19,5,0,0,0,0,0,NORMAL_BASELINE
TX_FB76FF058095,CUST_4448C55BF8ED,Customer_0003_4448,105054,2026-07-18T21:36:07,KR,Daejeon,,,MER_357E40EE1BAF,DINING,DEV_14D738CF8843,CARD,21,5,0,0,0,0,0,NORMAL_BASELINE
TX_A5A67E4DD431,CUST_AFA01D564AA2,Customer_0006_AFA0,41300,2026-07-19T09:40:24,KR,Daegu,,,MER_2C20B4FB8940,TRANSPORT,DEV_37F436D6C905,CARD,9,6,0,0,0,0,0,NORMAL_BASELINE
TX_2A70C98DFE58,CUST_4BEC5371F199,Customer_0010_4BEC,162487,2026-07-19T09:55:49,KR,Daegu,,,MER_BA275D5264A9,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,9,6,0,0,0,0,0,NORMAL_BASELINE
TX_8F1243D8C6D4,CUST_78B9CEEBCC99,Customer_0001_78B9,82901,2026-07-19T12:37:07,KR,Incheon,,,MER_969B5E1BA92C,ONLINE,DEV_FD011434C0DC,E-PAY,12,6,0,0,0,0,0,NORMAL_BASELINE
TX_BC84BCB8EA88,CUST_A44F4A87D9FE,Customer_0002_A44F,156244,2026-07-19T15:46:58,KR,Seoul,,,MER_557DC47EE36A,ONLINE,DEV_83873861BF69,ACCOUNT,15,6,0,0,0,0,0,NORMAL_BASELINE
TX_A5C1E5ECEC6C,CUST_D7E985CE728F,Customer_0007_D7E9,71510,2026-07-19T15:52:32,KR,Incheon,,,MER_ACEEB1C43F36,DINING,DEV_847AF051CD2F,CARD,15,6,0,0,0,0,0,NORMAL_BASELINE
TX_9B667559D55C,CUST_7F2A05B546C0,Customer_0008_7F2A,86076,2026-07-19T19:49:15,KR,Busan,,,MER_DC0715EBD409,GROCERY,DEV_AD645DACF54A,E-PAY,19,6,0,0,0,0,0,NORMAL_BASELINE
TX_420D303B6190,CUST_D7E985CE728F,Customer_0007_D7E9,57266,2026-07-20T11:59:06,KR,Incheon,,,MER_8812C3A33A27,MEDICAL,DEV_847AF051CD2F,CARD,11,0,0,0,0,0,0,NORMAL_BASELINE
TX_892B4C5427B5,CUST_5CBD1C514D77,Customer_0004_5CBD,45777,2026-07-20T12:41:24,KR,Busan,,,MER_488D1A3DD7AD,DINING,DEV_EA8791B86B76,CARD,12,0,0,0,0,0,0,NORMAL_BASELINE
TX_E4A8563A8278,CUST_A44F4A87D9FE,Customer_0002_A44F,131728,2026-07-20T16:53:32,KR,Seoul,,,MER_BABABC0F7C09,DINING,DEV_83873861BF69,ACCOUNT,16,0,0,0,0,0,0,NORMAL_BASELINE
TX_271202B31377,CUST_66F719679226,Customer_0009_66F7,44794,2026-07-20T18:05:40,KR,Daejeon,,,MER_A278509671B5,UTILITY,DEV_A11D464B8DDA,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
TX_4CD3C245C063,CUST_6E61ABF97EA9,Customer_0005_6E61,52919,2026-07-20T19:38:07,KR,Seoul,,,MER_E1CD5BF46BC4,GROCERY,DEV_4C1E447A33E1,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
TX_876A59733DD9,CUST_78B9CEEBCC99,Customer_0001_78B9,70767,2026-07-20T21:44:41,KR,Incheon,,,MER_1F0BD21FB61A,ONLINE,DEV_FD011434C0DC,E-PAY,21,0,0,0,0,0,0,NORMAL_BASELINE
TX_363E3894694D,CUST_5CBD1C514D77,Customer_0004_5CBD,39669,2026-07-21T08:48:58,KR,Busan,,,MER_56DD7736C752,ONLINE,DEV_EA8791B86B76,CARD,8,1,0,0,0,0,0,NORMAL_BASELINE
TX_24C4C12B951C,CUST_78B9CEEBCC99,Customer_0001_78B9,67958,2026-07-21T11:51:15,KR,Incheon,,,MER_CEEE8716C6BE,ONLINE,DEV_FD011434C0DC,E-PAY,11,1,0,0,0,0,0,NORMAL_BASELINE
TX_8BEA562100A1,CUST_4448C55BF8ED,Customer_0003_4448,87561,2026-07-21T19:57:49,KR,Daejeon,,,MER_3A9F6E91A696,DINING,DEV_14D738CF8843,CARD,19,1,0,0,0,0,0,NORMAL_BASELINE
TX_44EEC9D3A13E,CUST_66F719679226,Customer_0009_66F7,50726,2026-07-21T20:12:14,KR,Daejeon,,,MER_BD4A4FCACC9E,TRANSPORT,DEV_A11D464B8DDA,CARD,20,1,0,0,0,0,0,NORMAL_BASELINE
TX_0754D2F13F28,CUST_6E61ABF97EA9,Customer_0005_6E61,47634,2026-07-21T20:45:41,KR,Seoul,,,MER_BB54EAA9837E,GROCERY,DEV_4C1E447A33E1,CARD,20,1,0,0,0,0,0,NORMAL_BASELINE
TX_F7007C6E6E16,CUST_A44F4A87D9FE,Customer_0002_A44F,135439,2026-07-22T10:07:40,KR,Seoul,,,MER_0EA2EDE6F3C2,DINING,DEV_83873861BF69,ACCOUNT,10,2,0,0,0,0,0,NORMAL_BASELINE
TX_36BAEA4E4CAD,CUST_D7E985CE728F,Customer_0007_D7E9,51398,2026-07-22T11:13:14,KR,Incheon,,,MER_F48F101E90C8,MEDICAL,DEV_847AF051CD2F,CARD,11,2,0,0,0,0,0,NORMAL_BASELINE
TX_0957DB6AE7EC,CUST_78B9CEEBCC99,Customer_0001_78B9,73827,2026-07-22T12:58:49,KR,Incheon,,,MER_424C2BD21C11,GROCERY,DEV_FD011434C0DC,E-PAY,12,2,0,0,0,0,0,NORMAL_BASELINE
TX_B91F7E6EC71D,CUST_4BEC5371F199,Customer_0010_4BEC,147640,2026-07-22T13:16:31,KR,Daegu,,,MER_25C3C946802F,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,13,2,0,0,0,0,0,NORMAL_BASELINE
TX_ABFC73F85A8B,CUST_AFA01D564AA2,Customer_0006_AFA0,38003,2026-07-22T18:01:06,KR,Daegu,,,MER_53D833660F27,TRANSPORT,DEV_37F436D6C905,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
TX_E27CC0F161D9,CUST_5CBD1C514D77,Customer_0004_5CBD,39903,2026-07-22T19:55:32,KR,Busan,,,MER_30D22FA78773,CAFE,DEV_EA8791B86B76,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
TX_30ECA4EBF521,CUST_7F2A05B546C0,Customer_0008_7F2A,78060,2026-07-22T20:10:57,KR,Busan,,,MER_6BA731456ADB,SHOPPING,DEV_AD645DACF54A,E-PAY,20,2,0,0,0,0,0,NORMAL_BASELINE
TX_2ACBA64D6630,CUST_AFA01D564AA2,Customer_0006_AFA0,36646,2026-07-23T09:08:40,KR,Daegu,,,MER_DDED8345E367,TRANSPORT,DEV_37F436D6C905,CARD,9,3,0,0,0,0,0,NORMAL_BASELINE
TX_7719BC7D86AC,CUST_D7E985CE728F,Customer_0007_D7E9,53128,2026-07-23T09:20:48,KR,Incheon,,,MER_BEDE9A340E3B,CAFE,DEV_847AF051CD2F,CARD,9,3,0,0,0,0,0,NORMAL_BASELINE
TX_509A905CFE2B,CUST_78B9CEEBCC99,Customer_0001_78B9,62585,2026-07-23T10:05:23,KR,Incheon,,,MER_E83559CA4963,ONLINE,DEV_FD011434C0DC,E-PAY,10,3,0,0,0,0,0,NORMAL_BASELINE
TX_4F6A5B4CC94B,CUST_4BEC5371F199,Customer_0010_4BEC,157108,2026-07-23T10:23:05,KR,Daegu,,,MER_926156F3D617,GROCERY,DEV_2A3393CC2B9B,ACCOUNT,10,3,0,0,0,0,0,NORMAL_BASELINE
TX_C8EF3BF86220,CUST_4448C55BF8ED,Customer_0003_4448,93350,2026-07-23T11:11:57,KR,Daejeon,,,MER_D409D35C46AA,CAFE,DEV_14D738CF8843,CARD,11,3,0,0,0,0,0,NORMAL_BASELINE
TX_A4E076907247,CUST_66F719679226,Customer_0009_66F7,47005,2026-07-23T12:26:22,KR,Daejeon,,,MER_EAE246D43144,DINING,DEV_A11D464B8DDA,CARD,12,3,0,0,0,0,0,NORMAL_BASELINE
TX_0DDFCCD53266,CUST_6E61ABF97EA9,Customer_0005_6E61,47161,2026-07-23T12:59:49,KR,Seoul,,,MER_7F750C321565,GROCERY,DEV_4C1E447A33E1,CARD,12,3,0,0,0,0,0,NORMAL_BASELINE
TX_4DCC71CE967D,CUST_A44F4A87D9FE,Customer_0002_A44F,126854,2026-07-23T16:14:14,KR,Seoul,,,MER_FDDC96D85B1B,TRANSFER,DEV_83873861BF69,ACCOUNT,16,3,0,0,0,0,0,NORMAL_BASELINE
TX_34F09E80CE6A,CUST_7F2A05B546C0,Customer_0008_7F2A,75630,2026-07-23T20:17:31,KR,Busan,,,MER_7BE6C2B3FA6E,SHOPPING,DEV_AD645DACF54A,E-PAY,20,3,0,0,0,0,0,NORMAL_BASELINE
TX_E996F8AC68AA,CUST_4448C55BF8ED,Customer_0003_4448,83286,2026-07-24T12:18:31,KR,Daejeon,,,MER_F2794B7249F5,GROCERY,DEV_14D738CF8843,CARD,12,4,0,0,0,0,0,NORMAL_BASELINE
