transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
SIM-CUST-002-NORMAL-0002,SIM-CUST-002,Lee Seoyeon,39052,2026-01-08T19:10:02,KR,Busan,35.180687,129.083123,cafe-busan-02,CAFE,mobile-primary-sim-cust-002,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0002,SIM-CUST-007,Cho Hyunwoo,75518,2026-01-08T21:25:27,KR,Busan,35.167029,129.067887,shopping-busan-02,SHOPPING,mobile-primary-sim-cust-007,E-PAY,21,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0003,SIM-CUST-004,Choi Haein,34790,2026-01-09T07:23:10,KR,Daegu,35.87918,128.625003,cafe-daegu-03,CAFE,mobile-primary-sim-cust-004,CARD,7,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0003,SIM-CUST-003,Park Jiho,63915,2026-01-09T10:20:53,KR,Incheon,37.469022,126.682688,online-incheon-03,ONLINE,mobile-primary-sim-cust-003,E-PAY,10,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0003,SIM-CUST-006,Kang Yuna,115823,2026-01-09T10:29:44,KR,Seoul,37.574343,126.966326,transport-seoul-03,TRANSPORT,mobile-primary-sim-cust-006,ACCOUNT,10,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0003,SIM-CUST-008,Yoon Sumin,55160,2026-01-09T15:35:18,KR,Incheon,37.464144,126.720395,grocery-incheon-03,GROCERY,mobile-primary-sim-cust-008,CARD,15,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0003,SIM-CUST-002,Lee Seoyeon,44376,2026-01-09T18:17:36,KR,Busan,35.178775,129.072379,online-busan-03,ONLINE,mobile-primary-sim-cust-002,CARD,18,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0003,SIM-CUST-010,Lim Nari,52609,2026-01-09T18:41:52,KR,Daejeon,36.373795,127.359542,utility-daejeon-03,UTILITY,mobile-primary-sim-cust-010,CARD,18,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0004,SIM-CUST-009,Jang Jiwon,161896,2026-01-10T08:45:09,KR,Daegu,35.880637,128.605201,transfer-daegu-04,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,8,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0004,SIM-CUST-003,Park Jiho,74965,2026-01-10T10:27:27,KR,Incheon,37.455583,126.702302,online-incheon-04,ONLINE,mobile-primary-sim-cust-003,E-PAY,10,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0004,SIM-CUST-008,Yoon Sumin,65709,2026-01-10T11:42:52,KR,Incheon,37.456827,126.715122,medical-incheon-04,MEDICAL,mobile-primary-sim-cust-008,CARD,11,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0004,SIM-CUST-001,Kim Minjun,55806,2026-01-10T19:21:53,KR,Seoul,37.552522,126.982463,cafe-seoul-04,CAFE,mobile-primary-sim-cust-001,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0004,SIM-CUST-002,Lee Seoyeon,43755,2026-01-10T19:24:10,KR,Busan,35.166875,129.097331,cafe-busan-04,CAFE,mobile-primary-sim-cust-002,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0004,SIM-CUST-004,Choi Haein,40222,2026-01-10T19:30:44,KR,Daegu,35.875576,128.584926,cafe-daegu-04,CAFE,mobile-primary-sim-cust-004,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0004,SIM-CUST-010,Lim Nari,48259,2026-01-10T20:48:26,KR,Daejeon,36.368462,127.402784,online-daejeon-04,ONLINE,mobile-primary-sim-cust-010,CARD,20,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0005,SIM-CUST-009,Jang Jiwon,167415,2026-01-11T08:52:43,KR,Daegu,35.863815,128.592437,dining-daegu-05,DINING,mobile-primary-sim-cust-009,ACCOUNT,8,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0005,SIM-CUST-007,Cho Hyunwoo,81232,2026-01-11T11:46:09,KR,Busan,35.166645,129.099107,shopping-busan-05,SHOPPING,mobile-primary-sim-cust-007,E-PAY,11,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0005,SIM-CUST-003,Park Jiho,75010,2026-01-11T12:34:01,KR,Incheon,37.448559,126.685744,online-incheon-05,ONLINE,mobile-primary-sim-cust-003,E-PAY,12,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0005,SIM-CUST-006,Kang Yuna,148460,2026-01-11T15:43:52,KR,Seoul,37.583761,126.961805,grocery-seoul-05,GROCERY,mobile-primary-sim-cust-006,ACCOUNT,15,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0005,SIM-CUST-004,Choi Haein,38480,2026-01-11T19:37:18,KR,Daegu,35.887483,128.58851,dining-daegu-05,DINING,mobile-primary-sim-cust-004,CARD,19,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0005,SIM-CUST-001,Kim Minjun,60677,2026-01-11T20:28:27,KR,Seoul,37.549483,126.974131,online-seoul-05,ONLINE,mobile-primary-sim-cust-001,CARD,20,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0005,SIM-CUST-005,Jung Doyun,107421,2026-01-11T21:40:35,KR,Daejeon,36.34198,127.399312,cafe-daejeon-05,CAFE,mobile-primary-sim-cust-005,CARD,21,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0006,SIM-CUST-005,Jung Doyun,94287,2026-01-12T11:47:09,KR,Daejeon,36.350934,127.38544,dining-daejeon-06,DINING,mobile-primary-sim-cust-005,CARD,11,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0006,SIM-CUST-002,Lee Seoyeon,48779,2026-01-12T13:38:18,KR,Busan,35.170851,129.074977,cafe-busan-06,CAFE,mobile-primary-sim-cust-002,CARD,13,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0006,SIM-CUST-009,Jang Jiwon,187241,2026-01-12T14:59:17,KR,Daegu,35.854863,128.593886,cafe-daegu-06,CAFE,mobile-primary-sim-cust-009,ACCOUNT,14,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0006,SIM-CUST-010,Lim Nari,53955,2026-01-12T19:02:34,KR,Daejeon,36.358524,127.383244,grocery-daejeon-06,GROCERY,mobile-primary-sim-cust-010,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0006,SIM-CUST-004,Choi Haein,37140,2026-01-12T19:44:52,KR,Daegu,35.847347,128.592085,utility-daegu-06,UTILITY,mobile-primary-sim-cust-004,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0006,SIM-CUST-003,Park Jiho,77000,2026-01-12T22:41:35,KR,Incheon,37.464657,126.682471,dining-incheon-06,DINING,mobile-primary-sim-cust-003,E-PAY,22,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0007,SIM-CUST-004,Choi Haein,39169,2026-01-13T08:51:26,KR,Daegu,35.871491,128.606974,grocery-daegu-07,GROCERY,mobile-primary-sim-cust-004,CARD,8,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0007,SIM-CUST-002,Lee Seoyeon,48399,2026-01-13T12:45:52,KR,Busan,35.198616,129.085659,online-busan-07,ONLINE,mobile-primary-sim-cust-002,CARD,12,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0007,SIM-CUST-009,Jang Jiwon,178733,2026-01-13T13:06:51,KR,Daegu,35.892611,128.588074,cafe-daegu-07,CAFE,mobile-primary-sim-cust-009,ACCOUNT,13,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0007,SIM-CUST-010,Lim Nari,59407,2026-01-13T13:09:08,KR,Daejeon,36.343414,127.380362,cafe-daejeon-07,CAFE,mobile-primary-sim-cust-010,CARD,13,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0007,SIM-CUST-006,Kang Yuna,148375,2026-01-13T14:57:00,KR,Seoul,37.569655,126.962412,utility-seoul-07,UTILITY,mobile-primary-sim-cust-006,ACCOUNT,14,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0007,SIM-CUST-003,Park Jiho,71195,2026-01-13T20:48:09,KR,Incheon,37.441521,126.727466,transport-incheon-07,TRANSPORT,mobile-primary-sim-cust-003,E-PAY,20,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0007,SIM-CUST-005,Jung Doyun,96160,2026-01-13T20:54:43,KR,Daejeon,36.344106,127.382653,dining-daejeon-07,DINING,mobile-primary-sim-cust-005,CARD,20,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0008,SIM-CUST-008,Yoon Sumin,61647,2026-01-14T09:10:08,KR,Incheon,37.459256,126.709347,cafe-incheon-08,CAFE,mobile-primary-sim-cust-008,CARD,9,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0008,SIM-CUST-003,Park Jiho,65225,2026-01-14T11:55:43,KR,Incheon,37.437299,126.705069,dining-incheon-08,DINING,mobile-primary-sim-cust-003,E-PAY,11,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0008,SIM-CUST-001,Kim Minjun,58319,2026-01-14T12:49:09,KR,Seoul,37.560427,126.980602,cafe-seoul-08,CAFE,mobile-primary-sim-cust-001,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0008,SIM-CUST-002,Lee Seoyeon,43565,2026-01-14T12:52:26,KR,Busan,35.164153,129.062668,cafe-busan-08,CAFE,mobile-primary-sim-cust-002,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0008,SIM-CUST-006,Kang Yuna,116518,2026-01-14T15:04:34,KR,Seoul,37.543398,126.955808,cafe-seoul-08,CAFE,mobile-primary-sim-cust-006,ACCOUNT,15,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0008,SIM-CUST-010,Lim Nari,49330,2026-01-14T18:16:42,KR,Daejeon,36.332114,127.363087,transport-daejeon-08,TRANSPORT,mobile-primary-sim-cust-010,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0008,SIM-CUST-004,Choi Haein,38347,2026-01-14T18:58:00,KR,Daegu,35.849514,128.583304,online-daegu-08,ONLINE,mobile-primary-sim-cust-004,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0009,SIM-CUST-005,Jung Doyun,100234,2026-01-15T11:08:51,KR,Daejeon,36.329693,127.401066,dining-daejeon-09,DINING,mobile-primary-sim-cust-005,CARD,11,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0009,SIM-CUST-008,Yoon Sumin,56953,2026-01-15T11:17:42,KR,Incheon,37.461618,126.689926,transport-incheon-09,TRANSPORT,mobile-primary-sim-cust-008,CARD,11,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0009,SIM-CUST-002,Lee Seoyeon,47275,2026-01-15T13:59:00,KR,Busan,35.18913,129.082895,grocery-busan-09,GROCERY,mobile-primary-sim-cust-002,CARD,13,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0010,SIM-CUST-004,Choi Haein,38483,2026-01-16T08:12:08,KR,Daegu,35.873714,128.610193,grocery-daegu-10,GROCERY,mobile-primary-sim-cust-004,CARD,8,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0010,SIM-CUST-001,Kim Minjun,51625,2026-01-16T09:03:17,KR,Seoul,37.555969,126.95699,grocery-seoul-10,GROCERY,mobile-primary-sim-cust-001,CARD,9,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0010,SIM-CUST-006,Kang Yuna,127621,2026-01-16T10:18:42,KR,Seoul,37.550373,126.993121,online-seoul-10,ONLINE,mobile-primary-sim-cust-006,ACCOUNT,10,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0010,SIM-CUST-009,Jang Jiwon,171907,2026-01-16T10:27:33,KR,Daegu,35.851964,128.598903,transfer-daegu-10,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,10,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0010,SIM-CUST-002,Lee Seoyeon,40430,2026-01-16T13:06:34,KR,Busan,35.169312,129.07082,grocery-busan-10,GROCERY,mobile-primary-sim-cust-002,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0010,SIM-CUST-007,Cho Hyunwoo,81033,2026-01-16T21:21:59,KR,Busan,35.199106,129.078717,transport-busan-10,TRANSPORT,mobile-primary-sim-cust-007,E-PAY,21,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0010,SIM-CUST-003,Park Jiho,64866,2026-01-16T22:09:51,KR,Incheon,37.474388,126.682315,online-incheon-10,ONLINE,mobile-primary-sim-cust-003,E-PAY,22,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0012,SIM-CUST-006,Kang Yuna,149153,2026-01-18T09:32:50,KR,Seoul,37.589528,126.97168,online-seoul-12,ONLINE,mobile-primary-sim-cust-006,ACCOUNT,9,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0012,SIM-CUST-008,Yoon Sumin,68494,2026-01-18T11:38:24,KR,Incheon,37.460045,126.71491,online-incheon-12,ONLINE,mobile-primary-sim-cust-008,CARD,11,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0012,SIM-CUST-002,Lee Seoyeon,47856,2026-01-18T13:20:42,KR,Busan,35.172191,129.073287,transport-busan-12,TRANSPORT,mobile-primary-sim-cust-002,CARD,13,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0012,SIM-CUST-007,Cho Hyunwoo,86513,2026-01-18T20:35:07,KR,Busan,35.184598,129.086433,shopping-busan-12,SHOPPING,mobile-primary-sim-cust-007,E-PAY,20,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0013,SIM-CUST-002,Lee Seoyeon,43668,2026-01-19T12:27:16,KR,Busan,35.164229,129.056578,cafe-busan-01,CAFE,mobile-primary-sim-cust-002,CARD,12,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0013,SIM-CUST-003,Park Jiho,83810,2026-01-19T12:30:33,KR,Incheon,37.454305,126.714681,online-incheon-01,ONLINE,mobile-primary-sim-cust-003,E-PAY,12,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0013,SIM-CUST-006,Kang Yuna,134023,2026-01-19T15:39:24,KR,Seoul,37.55763,127.001793,cafe-seoul-01,CAFE,mobile-primary-sim-cust-006,ACCOUNT,15,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0013,SIM-CUST-008,Yoon Sumin,68782,2026-01-19T15:45:58,KR,Incheon,37.469174,126.728262,cafe-incheon-01,CAFE,mobile-primary-sim-cust-008,CARD,15,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0013,SIM-CUST-009,Jang Jiwon,176211,2026-01-19T15:48:15,KR,Daegu,35.879576,128.578574,transfer-daegu-01,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,15,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0013,SIM-CUST-004,Choi Haein,38714,2026-01-19T18:33:50,KR,Daegu,35.893085,128.61617,transport-daegu-01,TRANSPORT,mobile-primary-sim-cust-004,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0013,SIM-CUST-001,Kim Minjun,59825,2026-01-19T19:24:59,KR,Seoul,37.568207,126.965241,grocery-seoul-01,GROCERY,mobile-primary-sim-cust-001,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0013,SIM-CUST-007,Cho Hyunwoo,75021,2026-01-19T19:42:41,KR,Busan,35.192566,129.061687,dining-busan-01,DINING,mobile-primary-sim-cust-007,E-PAY,19,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0013,SIM-CUST-005,Jung Doyun,105054,2026-01-19T21:36:07,KR,Daejeon,36.371896,127.396524,dining-daejeon-01,DINING,mobile-primary-sim-cust-005,CARD,21,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0014,SIM-CUST-004,Choi Haein,41300,2026-01-20T09:40:24,KR,Daegu,35.87356,128.621188,transport-daegu-02,TRANSPORT,mobile-primary-sim-cust-004,CARD,9,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0014,SIM-CUST-009,Jang Jiwon,162487,2026-01-20T09:55:49,KR,Daegu,35.881226,128.589964,transfer-daegu-02,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,9,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0014,SIM-CUST-003,Park Jiho,82901,2026-01-20T12:37:07,KR,Incheon,37.443466,126.709644,online-incheon-02,ONLINE,mobile-primary-sim-cust-003,E-PAY,12,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0014,SIM-CUST-006,Kang Yuna,156244,2026-01-20T15:46:58,KR,Seoul,37.573959,126.96171,online-seoul-02,ONLINE,mobile-primary-sim-cust-006,ACCOUNT,15,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0014,SIM-CUST-008,Yoon Sumin,71510,2026-01-20T15:52:32,KR,Incheon,37.474401,126.704299,dining-incheon-02,DINING,mobile-primary-sim-cust-008,CARD,15,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0014,SIM-CUST-007,Cho Hyunwoo,86076,2026-01-20T19:49:15,KR,Busan,35.194596,129.077985,grocery-busan-02,GROCERY,mobile-primary-sim-cust-007,E-PAY,19,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0015,SIM-CUST-008,Yoon Sumin,57266,2026-01-21T11:59:06,KR,Incheon,37.48101,126.714046,medical-incheon-03,MEDICAL,mobile-primary-sim-cust-008,CARD,11,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0015,SIM-CUST-002,Lee Seoyeon,45777,2026-01-21T12:41:24,KR,Busan,35.180832,129.06475,dining-busan-03,DINING,mobile-primary-sim-cust-002,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0015,SIM-CUST-006,Kang Yuna,131728,2026-01-21T16:53:32,KR,Seoul,37.58085,126.964162,dining-seoul-03,DINING,mobile-primary-sim-cust-006,ACCOUNT,16,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0015,SIM-CUST-010,Lim Nari,44794,2026-01-21T18:05:40,KR,Daejeon,36.359925,127.366604,utility-daejeon-03,UTILITY,mobile-primary-sim-cust-010,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0015,SIM-CUST-001,Kim Minjun,52919,2026-01-21T19:38:07,KR,Seoul,37.544297,126.99409,grocery-seoul-03,GROCERY,mobile-primary-sim-cust-001,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0015,SIM-CUST-003,Park Jiho,70767,2026-01-21T21:44:41,KR,Incheon,37.46859,126.691279,online-incheon-03,ONLINE,mobile-primary-sim-cust-003,E-PAY,21,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0016,SIM-CUST-002,Lee Seoyeon,39669,2026-01-22T08:48:58,KR,Busan,35.172644,129.065713,online-busan-04,ONLINE,mobile-primary-sim-cust-002,CARD,8,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0016,SIM-CUST-003,Park Jiho,67958,2026-01-22T11:51:15,KR,Incheon,37.45783,126.689895,online-incheon-04,ONLINE,mobile-primary-sim-cust-003,E-PAY,11,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0016,SIM-CUST-005,Jung Doyun,87561,2026-01-22T19:57:49,KR,Daejeon,36.335266,127.38911,dining-daejeon-04,DINING,mobile-primary-sim-cust-005,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0016,SIM-CUST-010,Lim Nari,50726,2026-01-22T20:12:14,KR,Daejeon,36.364343,127.382747,transport-daejeon-04,TRANSPORT,mobile-primary-sim-cust-010,CARD,20,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0016,SIM-CUST-001,Kim Minjun,47634,2026-01-22T20:45:41,KR,Seoul,37.552049,127.000145,grocery-seoul-04,GROCERY,mobile-primary-sim-cust-001,CARD,20,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0017,SIM-CUST-006,Kang Yuna,135439,2026-01-23T10:07:40,KR,Seoul,37.588935,126.97258,dining-seoul-05,DINING,mobile-primary-sim-cust-006,ACCOUNT,10,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0017,SIM-CUST-008,Yoon Sumin,51398,2026-01-23T11:13:14,KR,Incheon,37.464985,126.721254,medical-incheon-05,MEDICAL,mobile-primary-sim-cust-008,CARD,11,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0017,SIM-CUST-003,Park Jiho,73827,2026-01-23T12:58:49,KR,Incheon,37.463572,126.687584,grocery-incheon-05,GROCERY,mobile-primary-sim-cust-003,E-PAY,12,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0017,SIM-CUST-009,Jang Jiwon,147640,2026-01-23T13:16:31,KR,Daegu,35.895231,128.58138,transfer-daegu-05,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,13,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0017,SIM-CUST-004,Choi Haein,38003,2026-01-23T18:01:06,KR,Daegu,35.859957,128.604501,transport-daegu-05,TRANSPORT,mobile-primary-sim-cust-004,CARD,18,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0017,SIM-CUST-002,Lee Seoyeon,39903,2026-01-23T19:55:32,KR,Busan,35.203315,129.078268,cafe-busan-05,CAFE,mobile-primary-sim-cust-002,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0017,SIM-CUST-007,Cho Hyunwoo,78060,2026-01-23T20:10:57,KR,Busan,35.164129,129.067497,shopping-busan-05,SHOPPING,mobile-primary-sim-cust-007,E-PAY,20,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0018,SIM-CUST-004,Choi Haein,36646,2026-01-24T09:08:40,KR,Daegu,35.875742,128.588523,transport-daegu-06,TRANSPORT,mobile-primary-sim-cust-004,CARD,9,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0018,SIM-CUST-008,Yoon Sumin,53128,2026-01-24T09:20:48,KR,Incheon,37.446994,126.691128,cafe-incheon-06,CAFE,mobile-primary-sim-cust-008,CARD,9,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0018,SIM-CUST-003,Park Jiho,62585,2026-01-24T10:05:23,KR,Incheon,37.46142,126.718211,online-incheon-06,ONLINE,mobile-primary-sim-cust-003,E-PAY,10,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0018,SIM-CUST-009,Jang Jiwon,157108,2026-01-24T10:23:05,KR,Daegu,35.850801,128.586344,grocery-daegu-06,GROCERY,mobile-primary-sim-cust-009,ACCOUNT,10,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0018,SIM-CUST-005,Jung Doyun,93350,2026-01-24T11:11:57,KR,Daejeon,36.352244,127.37779,cafe-daejeon-06,CAFE,mobile-primary-sim-cust-005,CARD,11,5,0,0,0,0,0,NORMAL_BASELINE
